DateTime;Azimuth;Altitude;Latitude;Longitude
2023-11-01 07:45:00;257.91990955110737;37.770522638441975;-7.9211;112.5992
2023-11-01 07:50:00;257.94236721309835;36.56065366471718;-7.9211;112.5992
2023-11-01 07:55:00;257.9560822329517;35.35076078533029;-7.9211;112.5992
2023-11-01 08:00:00;257.9614644220177;34.14089522670008;-7.9211;112.5992
2023-11-01 08:05:00;257.9588962708898;32.93109455486699;-7.9211;112.5992
2023-11-01 08:10:00;257.94867830789144;31.721403166060615;-7.9211;112.5992
2023-11-01 08:15:00;257.93111106134614;30.511865456510566;-7.9211;112.5992
2023-11-01 08:20:00;257.90646773882077;29.302522407351862;-7.9211;112.5992
2023-11-01 08:25:00;257.8749669063687;28.093420122361405;-7.9211;112.5992
2023-11-01 08:30:00;257.8367998092866;26.88459958267421;-7.9211;112.5992
2023-11-01 08:35:00;257.7921576928714;25.676112014709048;-7.9211;112.5992
2023-11-01 08:40:00;257.7412318024198;24.468003522242824;-7.9211;112.5992
2023-11-01 08:45:00;257.6841314209585;23.260332161883483;-7.9211;112.5992
2023-11-01 08:50:00;257.62096583151424;22.05315257514438;-7.9211;112.5992
2023-11-01 08:55:00;257.55187163787036;20.84653135636993;-7.9211;112.5992
2023-11-01 09:00:00;257.476930802297;19.64054534518829;-7.9211;112.5992
2023-11-01 09:05:00;257.39617064555074;18.4352765038695;-7.9211;112.5992
2023-11-01 09:10:00;257.3097004506584;17.230830700345695;-7.9211;112.5992
2023-11-01 09:15:00;257.2175475383766;16.027327462927353;-7.9211;112.5992
2023-11-01 09:20:00;257.1197119087053;14.824251112332137;-7.9211;112.5992
2023-11-01 09:25:00;257.0162208824013;13.622435785412435;-7.9211;112.5992
2023-11-01 09:30:00;256.90707445946447;12.422403137866105;-7.9211;112.5992
2023-11-01 09:35:00;256.7922726398949;11.224129264031054;-7.9211;112.5992
2023-11-01 09:40:00;256.67178810293586;10.02802482903113;-7.9211;112.5992
2023-11-01 09:45:00;256.54556620707405;8.834665276303904;-7.9211;112.5992
2023-11-01 09:50:00;256.41357963155275;7.644889011569995;-7.9211;112.5992
2023-11-01 09:55:00;256.2757464141019;6.459969011335965;-7.9211;112.5992
2023-11-01 10:00:00;256.13198459245143;5.281913351217798;-7.9211;112.5992
2023-11-01 10:05:00;255.98226684584478;4.114070958342916;-7.9211;112.5992
2023-11-01 10:10:00;255.82642924974175;2.962142692790752;-7.9211;112.5992
2023-11-01 10:15:00;255.6643625211157;1.8363855777039615;-7.9211;112.5992
2023-11-01 10:20:00;255.49601201845323;0.7549992390954247;-7.9211;112.5992
2023-11-01 10:25:00;255.3211591757009;-0.25322443432103614;-7.9211;112.5992
2023-11-01 10:30:00;255.13972203058867;-1.15955577258607;-7.9211;112.5992
2023-11-01 10:35:00;254.9514820170631;-1.9844051685282464;-7.9211;112.5992
2023-11-01 10:40:00;254.75630253134082;-3.0268529722045106;-7.9211;112.5992
2023-11-01 10:45:00;254.5539376866117;-5.392831354470574;-7.9211;112.5992
2023-11-01 10:50:00;254.3442508790923;-6.778737354995045;-7.9211;112.5992
2023-11-01 10:55:00;254.12694158045917;-8.031233539329888;-7.9211;112.5992
2023-11-01 11:00:00;253.90184586617224;-9.22604962989762;-7.9211;112.5992
2023-11-01 11:05:00;253.6686358871513;-10.41468439926649;-7.9211;112.5992
2023-11-01 11:10:00;253.42703843582964;-11.60186860721038;-7.9211;112.5992
2023-11-01 11:15:00;253.17678030464037;-12.78752882919571;-7.9211;112.5992
2023-11-01 11:20:00;252.91753364450335;-13.971588225594317;-7.9211;112.5992
2023-11-01 11:25:00;252.64897060633845;-15.15396312658887;-7.9211;112.5992
2023-11-01 11:30:00;252.37068137879547;-16.334569862362038;-7.9211;112.5992
2023-11-01 11:35:00;252.08228347128085;-17.51331195649179;-7.9211;112.5992
2023-11-01 11:40:00;251.7833670724444;-18.69009378632975;-7.9211;112.5992
2023-11-01 11:45:00;251.47349505017925;-19.86481119149107;-7.9211;112.5992
2023-11-01 11:50:00;251.15214831010852;-21.037351473854454;-7.9211;112.5992
2023-11-01 11:55:00;250.8188350786119;-22.207598520204005;-7.9211;112.5992
2023-11-01 12:00:00;250.4730089405558;-23.375425972040077;-7.9211;112.5992
2023-11-01 12:05:00;250.11406883929328;-24.540697225579272;-7.9211;112.5992
2023-11-01 12:10:00;249.7413863974207;-25.703272261943603;-7.9211;112.5992
2023-11-01 12:15:00;249.35427859602106;-26.862993986782165;-7.9211;112.5992
2023-11-01 12:20:00;248.95203509542068;-28.019698475554872;-7.9211;112.5992
2023-11-01 12:25:00;248.53386359367582;-29.173209850890597;-7.9211;112.5992
2023-11-01 12:30:00;248.09894446808607;-30.32333515994529;-7.9211;112.5992
2023-11-01 12:35:00;247.64640345443772;-31.46987803478031;-7.9211;112.5992
2023-11-01 12:40:00;247.17525700549024;-32.61260966405846;-7.9211;112.5992
2023-11-01 12:45:00;246.6844669324898;-33.75130123644255;-7.9211;112.5992
2023-11-01 12:50:00;246.17299504668256;-34.88569320474412;-7.9211;112.5992
2023-11-01 12:55:00;245.63958459326125;-36.01551577649095;-7.9211;112.5992
2023-11-01 13:00:00;245.08300613817525;-37.140465008264975;-7.9211;112.5992
2023-11-01 13:05:00;244.50192096434725;-38.260226711364375;-7.9211;112.5992
2023-11-01 13:10:00;243.89479910940315;-39.37444571595231;-7.9211;112.5992
2023-11-01 13:15:00;243.2600832902122;-40.48274977671902;-7.9211;112.5992
2023-11-01 13:20:00;242.59607961986026;-41.5847256672197;-7.9211;112.5992
2023-11-01 13:25:00;241.9009576076497;-42.67992942515832;-7.9211;112.5992
2023-11-01 13:30:00;241.17275015909962;-43.76787269200922;-7.9211;112.5992
2023-11-01 13:35:00;240.40932625518897;-44.848032958300884;-7.9211;112.5992
2023-11-01 13:40:00;239.60844559386996;-45.91983307304846;-7.9211;112.5992
2023-11-01 13:45:00;238.7676219862847;-46.982641243753704;-7.9211;112.5992
2023-11-01 13:50:00;237.88423263979195;-48.035774451499634;-7.9211;112.5992
2023-11-01 13:55:00;236.95543619569693;-49.07848137547753;-7.9211;112.5992
2023-11-01 14:00:00;235.97825469152153;-50.10994239298701;-7.9211;112.5992
2023-11-01 14:05:00;234.9493823157075;-51.12925591905761;-7.9211;112.5992
2023-11-01 14:10:00;233.8654039736698;-52.13544182154346;-7.9211;112.5992
2023-11-01 14:15:00;232.72263136325662;-53.12742093055568;-7.9211;112.5992
2023-11-01 14:20:00;231.51715761626272;-54.10401503846244;-7.9211;112.5992
2023-11-01 14:25:00;230.24480265691608;-55.063926409321446;-7.9211;112.5992
2023-11-01 14:30:00;228.90129078679624;-56.00574119397451;-7.9211;112.5992
2023-11-01 14:35:00;227.48204577915928;-56.92791235457461;-7.9211;112.5992
2023-11-01 14:40:00;225.98240944499128;-57.82874600420759;-7.9211;112.5992
2023-11-01 14:45:00;224.39758699149488;-58.706397991797544;-7.9211;112.5992
2023-11-01 14:50:00;222.72272898435938;-59.55886707191767;-7.9211;112.5992
2023-11-01 14:55:00;220.95305429116576;-60.38396075384438;-7.9211;112.5992
2023-11-01 15:00:00;219.08395936441343;-61.17934311288153;-7.9211;112.5992
2023-11-01 15:05:00;217.11110020379024;-61.94247331865789;-7.9211;112.5992
2023-11-01 15:10:00;215.03065190336105;-62.67065344645129;-7.9211;112.5992
2023-11-01 15:15:00;212.83949989686428;-63.361014816810325;-7.9211;112.5992
2023-11-01 15:20:00;210.53545852376553;-64.01053848612186;-7.9211;112.5992
2023-11-01 15:25:00;208.11757155758102;-64.61608939755685;-7.9211;112.5992
2023-11-01 15:30:00;205.58638541344433;-65.17445053201622;-7.9211;112.5992
2023-11-01 15:35:00;202.94426333680832;-65.68237071945505;-7.9211;112.5992
2023-11-01 15:40:00;200.19565861101177;-66.13662611058508;-7.9211;112.5992
2023-11-01 15:45:00;197.34731946295472;-66.53409530895564;-7.9211;112.5992
2023-11-01 15:50:00;194.40848030839499;-66.87186182379111;-7.9211;112.5992
2023-11-01 15:55:00;191.390807110435;-67.14726188131519;-7.9211;112.5992
2023-11-01 16:00:00;188.3083700587649;-67.35802785872345;-7.9211;112.5992
2023-11-01 16:05:00;185.177288399826;-67.50234292569665;-7.9211;112.5992
2023-11-01 16:10:00;182.01537526697365;-67.57892300667083;-7.9211;112.5992
2023-11-01 16:15:00;178.84152296345212;-67.58707825253983;-7.9211;112.5992
2023-11-01 16:20:00;175.67506092461255;-67.5267267010336;-7.9211;112.5992
2023-11-01 16:25:00;172.5350453782393;-67.39842159747491;-7.9211;112.5992
2023-11-01 16:30:00;169.43958998601116;-67.20331041364432;-7.9211;112.5992
2023-11-01 16:35:00;166.405278447233;-66.94309386664517;-7.9211;112.5992
2023-11-01 16:40:00;163.44670004597194;-66.61994395663353;-7.9211;112.5992
2023-11-01 16:45:00;160.57609448122062;-66.23642883473731;-7.9211;112.5992
2023-11-01 16:50:00;157.80326990462723;-65.79541718040792;-7.9211;112.5992
2023-11-01 16:55:00;155.13556193936034;-65.29999623915023;-7.9211;112.5992
2023-11-01 17:00:00;152.5779429631357;-64.75336936968493;-7.9211;112.5992
2023-11-01 17:05:00;150.13325433464806;-64.15878091186782;-7.9211;112.5992
2023-11-01 17:10:00;147.8024522803812;-63.51946837536545;-7.9211;112.5992
2023-11-01 17:15:00;145.5849084229315;-62.83859413776356;-7.9211;112.5992
2023-11-01 17:20:00;143.47869664895302;-62.11920446343197;-7.9211;112.5992
2023-11-01 17:25:00;141.48090729785932;-61.36419535257876;-7.9211;112.5992
2023-11-01 17:30:00;139.58783840712024;-60.57632620162862;-7.9211;112.5992
2023-11-01 17:35:00;137.79528258020707;-59.7581583315203;-7.9211;112.5992
2023-11-01 17:40:00;136.09867725075424;-58.91208913865248;-7.9211;112.5992
2023-11-01 17:45:00;134.49325494672107;-58.04033160431624;-7.9211;112.5992
2023-11-01 17:50:00;132.97419355455355;-57.14494161545176;-7.9211;112.5992
2023-11-01 17:55:00;131.53667096069765;-56.22779747408079;-7.9211;112.5992
2023-11-01 18:00:00;130.1759879950044;-55.29062380296875;-7.9211;112.5992
2023-11-01 18:05:00;128.88755477035153;-54.335008621097685;-7.9211;112.5992
2023-11-01 18:10:00;127.66699996567026;-53.36239651347704;-7.9211;112.5992
2023-11-01 18:15:00;126.51014350518852;-52.37410570661663;-7.9211;112.5992
2023-11-01 18:20:00;125.41301021880936;-51.371341728904966;-7.9211;112.5992
2023-11-01 18:25:00;124.37188448362433;-50.35521448608217;-7.9211;112.5992
2023-11-01 18:30:00;123.38321460126498;-49.326717770672474;-7.9211;112.5992
2023-11-01 18:35:00;122.4437494016864;-48.28677707330843;-7.9211;112.5992
2023-11-01 18:40:00;121.55038797900542;-47.23623250725794;-7.9211;112.5992
2023-11-01 18:45:00;120.70026165377061;-46.17584222351887;-7.9211;112.5992
2023-11-01 18:50:00;119.89069299182734;-45.10631314667033;-7.9211;112.5992
2023-11-01 18:55:00;119.11919580431771;-44.02828731449429;-7.9211;112.5992
2023-11-01 19:00:00;118.38344782692394;-42.9423487081648;-7.9211;112.5992
2023-11-01 19:05:00;117.68130438024663;-41.84904032772086;-7.9211;112.5992
2023-11-01 19:10:00;117.0107573886698;-40.74885394678271;-7.9211;112.5992
2023-11-01 19:15:00;116.3699490407392;-39.642247188024754;-7.9211;112.5992
2023-11-01 19:20:00;115.75714446840566;-38.529633277891776;-7.9211;112.5992
2023-11-01 19:25:00;115.17073174702504;-37.411401537166455;-7.9211;112.5992
2023-11-01 19:30:00;114.60923555573665;-36.28790713568564;-7.9211;112.5992
2023-11-01 19:35:00;114.07124887557141;-35.159474507434915;-7.9211;112.5992
2023-11-01 19:40:00;113.55548763096542;-34.026411010926914;-7.9211;112.5992
2023-11-01 19:45:00;113.06074287843553;-32.88899326882303;-7.9211;112.5992
2023-11-01 19:50:00;112.58590812733625;-31.74748424340631;-7.9211;112.5992
2023-11-01 19:55:00;112.12993152853537;-30.602119576203116;-7.9211;112.5992
2023-11-01 20:00:00;111.69185002535993;-29.45312466345606;-7.9211;112.5992
2023-11-01 20:05:00;111.27074837246113;-28.30070953348212;-7.9211;112.5992
2023-11-01 20:10:00;110.86578645657107;-27.145063724030766;-7.9211;112.5992
2023-11-01 20:15:00;110.47618563612437;-25.986369942662293;-7.9211;112.5992
2023-11-01 20:20:00;110.1012014205015;-24.824792113916782;-7.9211;112.5992
2023-11-01 20:25:00;109.74014396059628;-23.660490747239727;-7.9211;112.5992
2023-11-01 20:30:00;109.39238487900509;-22.493610984150994;-7.9211;112.5992
2023-11-01 20:35:00;109.05732311908095;-21.32428772088669;-7.9211;112.5992
2023-11-01 20:40:00;108.73439177512275;-20.152650731041042;-7.9211;112.5992
2023-11-01 20:45:00;108.42307858294274;-18.97881954292453;-7.9211;112.5992
2023-11-01 20:50:00;108.1228849387315;-17.802906854658453;-7.9211;112.5992
2023-11-01 20:55:00;107.83336005000383;-16.625020241722243;-7.9211;112.5992
2023-11-01 21:00:00;107.55407361484201;-15.445257034311574;-7.9211;112.5992
2023-11-01 21:05:00;107.284622652085;-14.263712001301178;-7.9211;112.5992
2023-11-01 21:10:00;107.02464516170681;-13.080473935150263;-7.9211;112.5992
2023-11-01 21:15:00;106.77379280405975;-11.895625651902519;-7.9211;112.5992
2023-11-01 21:20:00;106.53172406968532;-10.709246552507045;-7.9211;112.5992
2023-11-01 21:25:00;106.29815209063841;-9.521410915271066;-7.9211;112.5992
2023-11-01 21:30:00;106.07278316878467;-8.332188749633575;-7.9211;112.5992
2023-11-01 21:35:00;105.85535775693565;-7.096970382577926;-7.9211;112.5992
2023-11-01 21:40:00;105.6456367984704;-5.7660111194920916;-7.9211;112.5992
2023-11-01 21:45:00;105.44338123676799;-3.689796255687826;-7.9211;112.5992
2023-11-01 21:50:00;105.2483861661533;-2.1949976164428993;-7.9211;112.5992
2023-11-01 21:55:00;105.06046034132956;-1.3709299569955717;-7.9211;112.5992
2023-11-01 22:00:00;104.87941251700003;-0.49119214702696784;-7.9211;112.5992
2023-11-01 22:05:00;104.70509242900297;0.49298843341782833;-7.9211;112.5992
2023-11-01 22:10:00;104.53733615279829;1.5585390317965433;-7.9211;112.5992
2023-11-01 22:15:00;104.37602074498092;2.674685643834303;-7.9211;112.5992
2023-11-01 22:20:00;104.22100960176749;3.820648166033284;-7.9211;112.5992
2023-11-01 22:25:00;104.07219344013124;4.984542709567899;-7.9211;112.5992
2023-11-01 22:30:00;103.929483467613;6.159795857692244;-7.9211;112.5992
2023-11-01 22:35:00;103.79279089175354;7.342577154942414;-7.9211;112.5992
2023-11-01 22:40:00;103.66204058047198;8.530617697853494;-7.9211;112.5992
2023-11-01 22:45:00;103.53717106206581;9.722495953304472;-7.9211;112.5992
2023-11-01 22:50:00;103.4181413554;10.917283869341878;-7.9211;112.5992
2023-11-01 22:55:00;103.30490364915036;12.114348799693836;-7.9211;112.5992
2023-11-01 23:00:00;103.19745111312771;13.313245928290652;-7.9211;112.5992
2023-11-01 23:05:00;103.09575642657539;14.513653382467686;-7.9211;112.5992
2023-11-01 23:10:00;102.99983324987174;15.71607403490258;-7.9211;112.5992
2023-11-01 23:15:00;102.90969524339508;16.918530545830617;-7.9211;112.5992
2023-11-01 23:20:00;102.82537655809126;18.12194669833704;-7.9211;112.5992
2023-11-01 23:25:00;102.74691134490617;19.32619101128033;-7.9211;112.5992
2023-11-01 23:30:00;102.6743610755423;20.53115420163376;-7.9211;112.5992
2023-11-01 23:35:00;102.60780088208051;21.736747476938127;-7.9211;112.5992
2023-11-01 23:40:00;102.54731955698006;22.942892290017973;-7.9211;112.5992
2023-11-01 23:45:00;102.49302638326762;24.149520338981592;-7.9211;112.5992
2023-11-01 23:50:00;102.44504430434829;25.35656844457917;-7.9211;112.5992
2023-11-01 23:55:00;102.40352358438378;26.56398367284464;-7.9211;112.5992
2023-11-02 00:00:00;102.36862814791418;27.771711382264634;-7.9211;112.5992
2023-11-02 00:05:00;102.34054241004709;28.979703761514966;-7.9211;112.5992
2023-11-02 00:10:00;102.31947810664677;30.187912999271447;-7.9211;112.5992
2023-11-02 00:15:00;102.30568795471251;31.39629299175718;-7.9211;112.5992
2023-11-02 00:20:00;102.29941784105444;32.60479934274255;-7.9211;112.5992
2023-11-02 00:25:00;102.30098878456354;33.81339107109255;-7.9211;112.5992
2023-11-02 00:30:00;102.31071497394164;35.02201353529382;-7.9211;112.5992
2023-11-02 00:35:00;102.32898572997142;36.2306325844005;-7.9211;112.5992
2023-11-02 00:40:00;102.35619720362476;37.439193576899235;-7.9211;112.5992
2023-11-02 00:45:00;102.3928138477652;38.64765211656042;-7.9211;112.5992
2023-11-02 00:50:00;102.43935475676966;39.85595697696529;-7.9211;112.5992
2023-11-02 00:55:00;102.49637317596093;41.06406034678963;-7.9211;112.5992
2023-11-02 01:00:00;102.56451114312097;42.27189733923635;-7.9211;112.5992
2023-11-02 01:05:00;102.6444721677343;43.47942014298124;-7.9211;112.5992
2023-11-02 01:10:00;102.73703489136632;44.68655704103803;-7.9211;112.5992
2023-11-02 01:15:00;102.84308723860912;45.8932431466096;-7.9211;112.5992
2023-11-02 01:20:00;102.96359226613565;47.09940674270966;-7.9211;112.5992
2023-11-02 01:25:00;103.09967012496982;48.30496245197359;-7.9211;112.5992
2023-11-02 01:30:00;103.25253658878387;49.50983172722593;-7.9211;112.5992
2023-11-02 01:35:00;103.42359867654683;50.71390870053455;-7.9211;112.5992
2023-11-02 01:40:00;103.61442050157865;51.917090919061906;-7.9211;112.5992
2023-11-02 01:45:00;103.82677791306352;53.11925543940293;-7.9211;112.5992
2023-11-02 01:50:00;104.06269264699576;54.32027590305797;-7.9211;112.5992
2023-11-02 01:55:00;104.3244596469365;55.519991800581536;-7.9211;112.5992
2023-11-02 02:00:00;104.61470853571619;56.718239207433555;-7.9211;112.5992
2023-11-02 02:05:00;104.93646508713715;57.91482687831726;-7.9211;112.5992
2023-11-02 02:10:00;105.29320586748692;59.10952258680087;-7.9211;112.5992
2023-11-02 02:15:00;105.6889606883758;60.30207361588509;-7.9211;112.5992
2023-11-02 02:20:00;106.12840822938524;61.49218626743563;-7.9211;112.5992
2023-11-02 02:25:00;106.61702630222962;62.67951220180479;-7.9211;112.5992
2023-11-02 02:30:00;107.1612626054854;63.86364160764239;-7.9211;112.5992
2023-11-02 02:35:00;107.76871913969883;65.04409637170653;-7.9211;112.5992
2023-11-02 02:40:00;108.44845273570932;66.22029592791775;-7.9211;112.5992
2023-11-02 02:45:00;109.21129607354054;67.39155725735904;-7.9211;112.5992
2023-11-02 02:50:00;110.07030847488554;68.55704707695168;-7.9211;112.5992
2023-11-02 02:55:00;111.04134963899708;69.71574085832015;-7.9211;112.5992
2023-11-02 03:00:00;112.14380364273967;70.86637501646801;-7.9211;112.5992
2023-11-02 03:05:00;113.40158297839751;72.00737860788615;-7.9211;112.5992
2023-11-02 03:10:00;114.84435798772516;73.13677770790444;-7.9211;112.5992
2023-11-02 03:15:00;116.50927123942913;74.25204514652997;-7.9211;112.5992
2023-11-02 03:20:00;118.44310269913484;75.34993658390698;-7.9211;112.5992
2023-11-02 03:25:00;120.70511108808132;76.42620364237175;-7.9211;112.5992
2023-11-02 03:30:00;123.37049678903041;77.47525922718317;-7.9211;112.5992
2023-11-02 03:35:00;126.53441799749874;78.48962428120011;-7.9211;112.5992
2023-11-02 03:40:00;130.3158839295846;79.4592652565318;-7.9211;112.5992
2023-11-02 03:45:00;134.85944870888216;80.37064471824328;-7.9211;112.5992
2023-11-02 03:50:00;140.33010238498218;81.20560119333149;-7.9211;112.5992
2023-11-02 03:55:00;146.89245251688206;81.94034513291727;-7.9211;112.5992
2023-11-02 04:00:00;154.66097307507118;82.54517204430024;-7.9211;112.5992
2023-11-02 04:05:00;163.6138894164755;82.98637494392638;-7.9211;112.5992
2023-11-02 04:10:00;173.49535631516474;83.23186560307498;-7.9211;112.5992
2023-11-02 04:15:00;183.7872356207017;83.26023137869805;-7.9211;112.5992
2023-11-02 04:20:00;193.83171181412243;83.06880849701926;-7.9211;112.5992
2023-11-02 04:25:00;203.05694779773518;82.67481586493625;-7.9211;112.5992
2023-11-02 04:30:00;211.13766264250722;82.10853171103966;-7.9211;112.5992
2023-11-02 04:35:00;218.00067770167107;81.403963547207;-7.9211;112.5992
2023-11-02 04:40:00;223.7351815854087;80.59214092283763;-7.9211;112.5992
