DateTime;Azimuth;Altitude;Latitude;Longitude
2023-01-01 01:29:00;114.35138225419031;43.455285669549;-7.9211;112.5992
2023-01-01 01:30:00;114.4140219190685;43.68062727064606;-7.9211;112.5992
2023-01-01 01:31:00;114.47766562175468;43.9058595887164;-7.9211;112.5992
2023-01-01 01:32:00;114.54233385281637;44.130975793570855;-7.9211;112.5992
2023-01-01 01:33:00;114.60803344244272;44.35597588520941;-7.9211;112.5992
2023-01-01 01:34:00;114.67476439063374;44.58085986363208;-7.9211;112.5992
2023-01-01 01:35:00;114.74257450871363;44.805624313744275;-7.9211;112.5992
2023-01-01 01:36:00;114.8114364759257;45.03026582045141;-7.9211;112.5992
2023-01-01 01:37:00;114.8814049337833;45.2547809686589;-7.9211;112.5992
2023-01-01 01:38:00;114.95246622190813;45.479169758366744;-7.9211;112.5992
2023-01-01 01:39:00;115.02464766105682;45.70342877448036;-7.9211;112.5992
2023-01-01 01:40:00;115.09796291160774;45.92755801699974;-7.9211;112.5992
2023-01-01 01:41:00;115.17241197356087;46.151550655735726;-7.9211;112.5992
2023-01-01 01:42:00;115.24803582805126;46.37541010578289;-7.9211;112.5992
2023-01-01 01:43:00;115.32483447507887;46.59912612185749;-7.9211;112.5992
2023-01-01 01:44:00;115.40282157502207;46.8227021190541;-7.9211;112.5992
2023-01-01 01:45:00;115.48202444863755;47.046134682278144;-7.9211;112.5992
2023-01-01 01:46:00;115.56245675630362;47.26941698134045;-7.9211;112.5992
2023-01-01 01:47:00;115.64414581877698;47.49255243133559;-7.9211;112.5992
2023-01-01 01:48:00;115.72707797567926;47.715534202074416;-7.9211;112.5992
2023-01-01 01:49:00;115.81130786852387;47.938358878462324;-7.9211;112.5992
2023-01-01 01:50:00;115.89682183693242;48.16102646049932;-7.9211;112.5992
2023-01-01 01:51:00;115.98366086203997;48.383530117996244;-7.9211;112.5992
2023-01-01 01:52:00;116.07183860422482;48.605869850953084;-7.9211;112.5992
2023-01-01 01:53:00;116.16136872386535;48.82804565936984;-7.9211;112.5992
2023-01-01 01:54:00;116.25226488133988;49.05004729796277;-7.9211;112.5992
2023-01-01 01:55:00;116.34456805778343;49.271874766731855;-7.9211;112.5992
2023-01-01 01:56:00;116.43829191357436;49.49352465058253;-7.9211;112.5992
2023-01-01 01:57:00;116.53345010909098;49.71499353442019;-7.9211;112.5992
2023-01-01 01:58:00;116.63005630471163;49.936281418244846;-7.9211;112.5992
2023-01-01 01:59:00;116.72815148157136;50.15737805677275;-7.9211;112.5992
2023-01-01 02:00:00;116.82774930004848;50.37828686509847;-7.9211;112.5992
2023-01-01 02:01:00;116.9288770808997;50.59899759793826;-7.9211;112.5992
2023-01-01 02:02:00;117.03154848450332;50.819513670386705;-7.9211;112.5992
2023-01-01 02:03:00;117.13579083161605;51.039824837160054;-7.9211;112.5992
2023-01-01 02:04:00;117.24163144299457;51.2599310982583;-7.9211;112.5992
2023-01-01 02:05:00;117.34908397901721;51.479825623492275;-7.9211;112.5992
2023-01-01 02:06:00;117.458189420819;51.69950841286198;-7.9211;112.5992
2023-01-01 02:07:00;117.56897508915661;51.918972636178246;-7.9211;112.5992
2023-01-01 02:08:00;117.68144098403003;52.1382114632519;-7.9211;112.5992
2023-01-01 02:09:00;117.79565540733098;52.35722830917753;-7.9211;112.5992
2023-01-01 02:10:00;117.91160469868113;52.57600951357679;-7.9211;112.5992
2023-01-01 02:11:00;118.02932983921546;52.79455849154427;-7.9211;112.5992
2023-01-01 02:12:00;118.14887181006902;53.01286841289081;-7.9211;112.5992
2023-01-01 02:13:00;118.2702579319985;53.23092903233263;-7.9211;112.5992
2023-01-01 02:14:00;118.3935018653822;53.44874376496434;-7.9211;112.5992
2023-01-01 02:15:00;118.51864459135518;53.66630236550217;-7.9211;112.5992
2023-01-01 02:16:00;118.64571343067409;53.88360483394613;-7.9211;112.5992
2023-01-01 02:17:00;118.77473570409563;54.100640925012456;-7.9211;112.5992
2023-01-01 02:18:00;118.90575239275482;54.317407223606565;-7.9211;112.5992
2023-01-01 02:19:00;119.03880447778667;54.533896899539286;-7.9211;112.5992
2023-01-01 02:20:00;119.17390561956952;54.750109952810625;-7.9211;112.5992
2023-01-01 02:21:00;119.3110967992384;54.96603613813682;-7.9211;112.5992
2023-01-01 02:22:00;119.45041899792832;55.18166862532871;-7.9211;112.5992
2023-01-01 02:23:00;119.59189953639596;55.397003999291705;-7.9211;112.5992
2023-01-01 02:24:00;119.73559305615468;55.61203884493121;-7.9211;112.5992
2023-01-01 02:25:00;119.88151321758284;55.82675950186891;-7.9211;112.5992
2023-01-01 02:26:00;120.02970100181544;56.04116938519936;-7.9211;112.5992
2023-01-01 02:27:00;120.18021105036584;56.25525483454424;-7.9211;112.5992
2023-01-01 02:28:00;120.33307068399073;56.46901243480896;-7.9211;112.5992
2023-01-01 02:29:00;120.48832088382511;56.68243194070976;-7.9211;112.5992
2023-01-01 02:30:00;120.64600263100402;56.89550993715206;-7.9211;112.5992
2023-01-01 02:31:00;120.80617056704082;57.1082395939467;-7.9211;112.5992
2023-01-01 02:32:00;120.9688520126922;57.32061408090449;-7.9211;112.5992
2023-01-01 02:33:00;121.13410160947149;57.532623152741685;-7.9211;112.5992
2023-01-01 02:34:00;121.30196033851371;57.7442633943637;-7.9211;112.5992
2023-01-01 02:35:00;121.47248284133225;57.9555211453922;-7.9211;112.5992
2023-01-01 02:36:00;121.64569643868377;58.16639640582717;-7.9211;112.5992
2023-01-01 02:37:00;121.82165577208164;58.37687551529028;-7.9211;112.5992
2023-01-01 02:38:00;122.00041548303922;58.58694481340319;-7.9211;112.5992
2023-01-01 02:39:00;122.18203021306985;58.796611130355075;-7.9211;112.5992
2023-01-01 02:40:00;122.36654094330858;59.00585397557842;-7.9211;112.5992
2023-01-01 02:41:00;122.55401597564709;59.214666518884044;-7.9211;112.5992
2023-01-01 02:42:00;122.74448263084207;59.423035099893625;-7.9211;112.5992
2023-01-01 02:43:00;122.93800921078521;59.63096654879632;-7.9211;112.5992
2023-01-01 02:44:00;123.13465035698988;59.83843354483546;-7.9211;112.5992
2023-01-01 02:45:00;123.33446071096942;60.04543608801104;-7.9211;112.5992
2023-01-01 02:46:00;123.53750857461557;60.25196051794471;-7.9211;112.5992
2023-01-01 02:47:00;123.74384858944165;60.45799317425815;-7.9211;112.5992
2023-01-01 02:48:00;123.9535217365827;60.66353405695134;-7.9211;112.5992
2023-01-01 02:49:00;124.1666236386871;60.868555845267615;-7.9211;112.5992
2023-01-01 02:50:00;124.38318161651152;61.07306536939613;-7.9211;112.5992
2023-01-01 02:51:00;124.60329129270436;61.277042138769396;-7.9211;112.5992
2023-01-01 02:52:00;124.82699364840062;61.48047249300905;-7.9211;112.5992
2023-01-01 02:53:00;125.05437064587034;61.68334960192595;-7.9211;112.5992
2023-01-01 02:54:00;125.28547692662688;61.88565980514172;-7.9211;112.5992
2023-01-01 02:55:00;125.52040811331865;62.08738261208888;-7.9211;112.5992
2023-01-01 02:56:00;125.75920518708064;62.28851802276741;-7.9211;112.5992
2023-01-01 02:57:00;126.00195011018289;62.489045546609816;-7.9211;112.5992
2023-01-01 02:58:00;126.24872484489545;62.688951523237755;-7.9211;112.5992
2023-01-01 02:59:00;126.49959769311002;62.88822229227287;-7.9211;112.5992
2023-01-01 03:00:00;126.75465061709663;63.086844193336844;-7.9211;112.5992
2023-01-01 03:01:00;127.013951918747;63.28480356605132;-7.9211;112.5992
2023-01-01 03:02:00;127.27758356033115;63.4820799198488;-7.9211;112.5992
2023-01-01 03:03:00;127.54564116449747;63.67865959435094;-7.9211;112.5992
2023-01-01 03:04:00;127.81819303313766;63.87453575936856;-7.9211;112.5992
2023-01-01 03:05:00;128.09532112852176;64.069681094145;-7.9211;112.5992
2023-01-01 03:06:00;128.37713473367648;64.26407510811273;-7.9211;112.5992
2023-01-01 03:07:00;128.6636884901152;64.45771780127177;-7.9211;112.5992
2023-01-01 03:08:00;128.95509168086463;64.65057502267625;-7.9211;112.5992
2023-01-01 03:09:00;129.2514262681948;64.842639942137;-7.9211;112.5992
2023-01-01 03:10:00;129.5527878747541;65.03388523889735;-7.9211;112.5992
2023-01-01 03:11:00;129.85925846281256;65.22429725257898;-7.9211;112.5992
2023-01-01 03:12:00;130.17096097577527;65.41385549261433;-7.9211;112.5992
2023-01-01 03:13:00;130.4879637155339;65.60253263824677;-7.9211;112.5992
2023-01-01 03:14:00;130.8103896254935;65.79031502909793;-7.9211;112.5992
2023-01-01 03:15:00;131.13830700754585;65.97718217460032;-7.9211;112.5992
2023-01-01 03:16:00;131.47185246547423;66.16311358418639;-7.9211;112.5992
2023-01-01 03:17:00;131.81109430117044;66.34808193709951;-7.9211;112.5992
2023-01-01 03:18:00;132.15615545803948;66.53205991258298;-7.9211;112.5992
2023-01-01 03:19:00;132.50714521910808;66.71503385025845;-7.9211;112.5992
2023-01-01 03:20:00;132.8641455466463;66.89697642936925;-7.9211;112.5992
2023-01-01 03:21:00;133.22729304443754;67.0778603291587;-7.9211;112.5992
2023-01-01 03:22:00;133.5966833351302;67.25765822887011;-7.9211;112.5992
2023-01-01 03:23:00;133.97242570175092;67.43634963793599;-7.9211;112.5992
2023-01-01 03:24:00;134.3546294273265;67.61390723559964;-7.9211;112.5992
2023-01-01 03:25:00;134.74340379488362;67.79029687091521;-7.9211;112.5992
2023-01-01 03:26:00;135.13885808744902;67.96549805331522;-7.9211;112.5992
2023-01-01 03:27:00;135.5411289088061;68.13947663185378;-7.9211;112.5992
2023-01-01 03:28:00;135.95031188160323;68.31220528577423;-7.9211;112.5992
2023-01-01 03:29:00;136.3665162888671;68.48365669431989;-7.9211;112.5992
2023-01-01 03:30:00;136.78986507400285;68.65378987635573;-7.9211;112.5992
2023-01-01 03:31:00;137.22046752003712;68.82258434131427;-7.9211;112.5992
2023-01-01 03:32:00;137.65844657037502;68.98999910806045;-7.9211;112.5992
2023-01-01 03:33:00;138.10391150804327;69.1560068558376;-7.9211;112.5992
2023-01-01 03:34:00;138.55698527644688;69.32057343369989;-7.9211;112.5992
2023-01-01 03:35:00;139.01776349823427;69.48365786051228;-7.9211;112.5992
2023-01-01 03:36:00;139.48636911681052;69.64522598532893;-7.9211;112.5992
2023-01-01 03:37:00;139.9629114152023;69.805243657204;-7.9211;112.5992
2023-01-01 03:38:00;140.44751333681472;69.96367672519162;-7.9211;112.5992
2023-01-01 03:39:00;140.94025684391778;70.12047737796759;-7.9211;112.5992
2023-01-01 03:40:00;141.4412785402949;70.27561829477527;-7.9211;112.5992
2023-01-01 03:41:00;141.9506603882161;70.42904483410126;-7.9211;112.5992
2023-01-01 03:42:00;142.46851167070812;70.5807296751889;-7.9211;112.5992
2023-01-01 03:43:00;142.9949416707977;70.730625006714;-7.9211;112.5992
2023-01-01 03:44:00;143.53003235075482;70.87869667773072;-7.9211;112.5992
2023-01-01 03:45:00;144.07387933322792;71.02489004672566;-7.9211;112.5992
2023-01-01 03:46:00;144.62657824086537;71.16916413256384;-7.9211;112.5992
2023-01-01 03:47:00;145.18819737555881;71.31147795411023;-7.9211;112.5992
2023-01-01 03:48:00;145.7588323599567;71.45178370004064;-7.9211;112.5992
2023-01-01 03:49:00;146.33855149595072;71.59004038922002;-7.9211;112.5992
2023-01-01 03:50:00;146.92740942505418;71.72619338013506;-7.9211;112.5992
2023-01-01 03:51:00;147.52548810953718;71.86020169165072;-7.9211;112.5992
2023-01-01 03:52:00;148.1328285305347;71.99201068225362;-7.9211;112.5992
2023-01-01 03:53:00;148.74947166918182;72.12157937080876;-7.9211;112.5992
2023-01-01 03:54:00;149.37545850661348;72.24885311580277;-7.9211;112.5992
2023-01-01 03:55:00;150.01083002396476;72.37377727572232;-7.9211;112.5992
2023-01-01 03:56:00;150.65559988161397;72.49631769962151;-7.9211;112.5992
2023-01-01 03:57:00;151.30978173993944;72.61640608560867;-7.9211;112.5992
2023-01-01 03:58:00;151.9733755989412;72.73400145254878;-7.9211;112.5992
2023-01-01 03:59:00;152.6463677982409;72.84904232873932;-7.9211;112.5992
2023-01-01 04:00:00;153.32873101708185;72.9614945632344;-7.9211;112.5992
2023-01-01 04:01:00;154.0204379347074;73.07128985414235;-7.9211;112.5992
2023-01-01 04:02:00;154.72143390960412;73.17838039013898;-7.9211;112.5992
2023-01-01 04:03:00;155.43167796063707;73.2827183599001;-7.9211;112.5992
2023-01-01 04:04:00;156.15107446515782;73.38424912191233;-7.9211;112.5992
2023-01-01 04:05:00;156.8795551212747;73.48291803466235;-7.9211;112.5992
2023-01-01 04:06:00;157.61699698558266;73.57867728682592;-7.9211;112.5992
2023-01-01 04:07:00;158.36330443543326;73.67147223688971;-7.9211;112.5992
2023-01-01 04:08:00;159.11831354628646;73.76125507352953;-7.9211;112.5992
2023-01-01 04:09:00;159.88190137473723;73.84797115523202;-7.9211;112.5992
2023-01-01 04:10:00;160.65390399624542;73.93157950086214;-7.9211;112.5992
2023-01-01 04:11:00;161.43410284475763;74.01201863871738;-7.9211;112.5992
2023-01-01 04:12:00;162.22234765611213;74.08925441785189;-7.9211;112.5992
2023-01-01 04:13:00;163.01837888312042;74.16322536656313;-7.9211;112.5992
2023-01-01 04:14:00;163.8219779597291;74.23389733390525;-7.9211;112.5992
2023-01-01 04:15:00;164.6329126595064;74.30122250855406;-7.9211;112.5992
2023-01-01 04:16:00;165.45088245412876;74.36515307918538;-7.9211;112.5992
2023-01-01 04:17:00;166.27564145678616;74.42564806466419;-7.9211;112.5992
2023-01-01 04:18:00;167.10684815802003;74.48267331404462;-7.9211;112.5992
2023-01-01 04:19:00;167.94421568988525;74.5361810160025;-7.9211;112.5992
2023-01-01 04:20:00;168.78738888254497;74.58614384978114;-7.9211;112.5992
2023-01-01 04:21:00;169.63603988691906;74.63252083424553;-7.9211;112.5992
2023-01-01 04:22:00;170.48978621241397;74.67527781844981;-7.9211;112.5992
2023-01-01 04:23:00;171.3482726891929;74.71439431182647;-7.9211;112.5992
2023-01-01 04:24:00;172.21108950590556;74.74983616342966;-7.9211;112.5992
2023-01-01 04:25:00;173.0778405115802;74.78157605250271;-7.9211;112.5992
2023-01-01 04:26:00;173.9481295552449;74.80958665828894;-7.9211;112.5992
2023-01-01 04:27:00;174.82150584441442;74.83386115059916;-7.9211;112.5992
2023-01-01 04:28:00;175.69755956773858;74.85436537848754;-7.9211;112.5992
2023-01-01 04:29:00;176.57583993273218;74.8710925117649;-7.9211;112.5992
2023-01-01 04:30:00;177.45589614691;74.88403572024208;-7.9211;112.5992
2023-01-01 04:31:00;178.33727741778677;74.89317451335155;-7.9211;112.5992
2023-01-01 04:32:00;179.21954661325566;74.89850206090416;-7.9211;112.5992
2023-01-01 04:33:00;180.1022119596964;74.90002519308908;-7.9211;112.5992
2023-01-01 04:34:00;180.98484998538046;74.89773024952795;-7.9211;112.5992
2023-01-01 04:35:00;181.86696891668763;74.89163089059913;-7.9211;112.5992
2023-01-01 04:36:00;182.74813162151096;74.88172028611345;-7.9211;112.5992
2023-01-01 04:37:00;183.6278599866086;74.86801209644923;-7.9211;112.5992
2023-01-01 04:38:00;184.50573054025202;74.85051998198483;-7.9211;112.5992
2023-01-01 04:39:00;185.3812788295776;74.8292507729094;-7.9211;112.5992
2023-01-01 04:40:00;186.2540677224785;74.80421812960131;-7.9211;112.5992
2023-01-01 04:41:00;187.1236737472262;74.77544937281722;-7.9211;112.5992
2023-01-01 04:42:00;187.9896734320921;74.74295816293547;-7.9211;112.5992
2023-01-01 04:43:00;188.85165696572605;74.70677182071273;-7.9211;112.5992
2023-01-01 04:44:00;189.70921453677784;74.66691766690572;-7.9211;112.5992
2023-01-01 04:45:00;190.56197731503227;74.62342302227107;-7.9211;112.5992
2023-01-01 04:46:00;191.4095491495175;74.5763152075655;-7.9211;112.5992
2023-01-01 04:47:00;192.251588530775;74.52562837373483;-7.9211;112.5992
2023-01-01 04:48:00;193.08774028896798;74.4714035019141;-7.9211;112.5992
2023-01-01 04:49:00;193.91769023539456;74.41367474304916;-7.9211;112.5992
2023-01-01 04:50:00;194.7410968605963;74.352483078275;-7.9211;112.5992
2023-01-01 04:51:00;195.55768695700633;74.28785582834834;-7.9211;112.5992
2023-01-01 04:52:00;196.3671599963012;74.2198544649717;-7.9211;112.5992
2023-01-01 04:53:00;197.16927009167082;74.14851313909091;-7.9211;112.5992
2023-01-01 04:54:00;197.96375769592672;74.07387283184102;-7.9211;112.5992
2023-01-01 04:55:00;198.75039058263707;73.99598135454619;-7.9211;112.5992
2023-01-01 04:56:00;199.52896384612683;73.9148933487198;-7.9211;112.5992
2023-01-01 04:57:00;200.29928624109922;73.83065662568603;-7.9211;112.5992
2023-01-01 04:58:00;201.06116652225745;73.74331216657991;-7.9211;112.5992
2023-01-01 04:59:00;201.8144544254398;73.65290778272562;-7.9211;112.5992
2023-01-01 05:00:00;202.55898602610623;73.5595049458257;-7.9211;112.5992
2023-01-01 05:01:00;203.2946383808516;73.46315146720433;-7.9211;112.5992
2023-01-01 05:02:00;204.02130220664927;73.3638951581857;-7.9211;112.5992
2023-01-01 05:03:00;204.73886822047248;73.26179066028318;-7.9211;112.5992
2023-01-01 05:04:00;205.44725446005117;73.15689261501012;-7.9211;112.5992
2023-01-01 05:05:00;206.14640628387204;73.04924200350155;-7.9211;112.5992
2023-01-01 05:06:00;206.83624172966498;72.93890712764917;-7.9211;112.5992
2023-01-01 05:07:00;207.516719816295;72.82592213839881;-7.9211;112.5992
2023-01-01 05:08:00;208.18782688338376;72.7103553376422;-7.9211;112.5992
2023-01-01 05:09:00;208.8495356101746;72.59224770651434;-7.9211;112.5992
2023-01-01 05:10:00;209.50181867591084;72.4716538865286;-7.9211;112.5992
2023-01-01 05:11:00;210.14470340134912;72.34862851919833;-7.9211;112.5992
2023-01-01 05:12:00;210.7782034468678;72.22321258565854;-7.9211;112.5992
2023-01-01 05:13:00;211.4023188124669;72.0954675576118;-7.9211;112.5992
2023-01-01 05:14:00;212.0170904792814;71.96544124638227;-7.9211;112.5992
2023-01-01 05:15:00;212.62255942844632;71.83317463310497;-7.9211;112.5992
2023-01-01 05:16:00;213.21879396185344;71.69872235929327;-7.9211;112.5992
2023-01-01 05:17:00;213.805807739881;71.56213906646053;-7.9211;112.5992
2023-01-01 05:18:00;214.38369638517744;71.4234589055526;-7.9211;112.5992
2023-01-01 05:19:00;214.95252819963446;71.28273651808281;-7.9211;112.5992
2023-01-01 05:20:00;215.51235782476536;71.14001288518622;-7.9211;112.5992
2023-01-01 05:21:00;216.06326722284027;70.9953426483762;-7.9211;112.5992
2023-01-01 05:22:00;216.60535201650748;70.84875995859855;-7.9211;112.5992
2023-01-01 05:23:00;217.13870782841545;70.70031262717748;-7.9211;112.5992
2023-01-01 05:24:00;217.66340296045584;70.55004163524804;-7.9211;112.5992
2023-01-01 05:25:00;218.1795603560337;70.39799479413438;-7.9211;112.5992
2023-01-01 05:26:00;218.68726197741907;70.24420625478237;-7.9211;112.5992
2023-01-01 05:27:00;219.1866171076387;70.08872382851621;-7.9211;112.5992
2023-01-01 05:28:00;219.67772136934096;69.93158166628172;-7.9211;112.5992
2023-01-01 05:29:00;220.16069770593091;69.77282074921395;-7.9211;112.5992
2023-01-01 05:30:00;220.6356417400569;69.61247522825873;-7.9211;112.5992
2023-01-01 05:31:00;221.10267641512405;69.45059291474026;-7.9211;112.5992
2023-01-01 05:32:00;221.56191101415902;69.28719429922604;-7.9211;112.5992
2023-01-01 05:33:00;222.01344115981024;69.12232719304028;-7.9211;112.5992
2023-01-01 05:34:00;222.45740345586105;68.9560257471288;-7.9211;112.5992
2023-01-01 05:35:00;222.89390718533824;68.78831728224831;-7.9211;112.5992
2023-01-01 05:36:00;223.32304797089014;68.6192427795338;-7.9211;112.5992
2023-01-01 05:37:00;223.74496241630015;68.448829559742;-7.9211;112.5992
2023-01-01 05:38:00;224.15975980459504;68.2771117738187;-7.9211;112.5992
2023-01-01 05:39:00;224.56754941880146;68.10411674252062;-7.9211;112.5992
2023-01-01 05:40:00;224.9684405419462;67.9298786167936;-7.9211;112.5992
2023-01-01 05:41:00;225.36255611743428;67.75442471739431;-7.9211;112.5992
2023-01-01 05:42:00;225.75001908867077;67.57778236507944;-7.9211;112.5992
2023-01-01 05:43:00;226.13092507830405;67.39998571079484;-7.9211;112.5992
2023-01-01 05:44:00;226.5053833693608;67.22106207529718;-7.9211;112.5992
2023-01-01 05:45:00;226.87351690524616;67.04102511896481;-7.9211;112.5992
2023-01-01 05:46:00;227.2354349689868;66.85991582293276;-7.9211;112.5992
2023-01-01 05:47:00;227.5912331832311;66.67775467776852;-7.9211;112.5992
2023-01-01 05:48:00;227.9410208310058;66.4945621740396;-7.9211;112.5992
